cell_id,row,col,lat,lon
97233,206,413,38.402084,-105.627625
97234,206,414,38.402084,-105.58072
97235,206,415,38.402084,-105.53381
97236,206,416,38.402084,-105.48691
97237,206,417,38.402084,-105.439995
97238,206,418,38.402084,-105.39309
97239,206,419,38.402084,-105.34618
97240,206,420,38.402084,-105.29928
97241,206,421,38.402084,-105.25237
97242,206,422,38.402084,-105.20547
97243,206,423,38.402084,-105.15856
97244,206,424,38.402084,-105.11166
97245,206,425,38.402084,-105.06474
97246,206,426,38.402084,-105.01784
97247,206,427,38.402084,-104.97093
97248,206,428,38.402084,-104.92403
97249,206,429,38.402084,-104.87712
97250,206,430,38.402084,-104.830215
97251,206,431,38.402084,-104.78331
97252,206,432,38.402084,-104.736404
97253,206,433,38.402084,-104.68949
97254,206,434,38.402084,-104.642586
97255,206,435,38.402084,-104.59568
97256,206,436,38.402084,-104.548775
97257,206,437,38.402084,-104.50187
97258,206,438,38.402084,-104.45496
97259,206,439,38.402084,-104.40806
97260,206,440,38.402084,-104.36115
97261,206,441,38.402084,-104.31424
97262,206,442,38.402084,-104.267334
97263,206,443,38.402084,-104.22043
97264,206,444,38.402084,-104.17352
97265,206,445,38.402084,-104.12662
97266,206,446,38.402084,-104.07971
97267,206,447,38.402084,-104.03281
97268,206,448,38.402084,-103.9859
97269,206,449,38.402084,-103.93899
97270,206,450,38.402084,-103.89208
97271,206,451,38.402084,-103.84518
97272,206,452,38.402084,-103.79827
97273,206,453,38.402084,-103.751366
97274,206,454,38.402084,-103.70446
97275,206,455,38.402084,-103.657555
97276,206,456,38.402084,-103.61065
97277,206,457,38.402084,-103.563736
97278,206,458,38.402084,-103.51683
97279,206,459,38.402084,-103.469925
97280,206,460,38.402084,-103.42302
97281,206,461,38.402084,-103.376114
97282,206,462,38.402084,-103.32921
97283,206,463,38.402084,-103.2823
97284,206,464,38.402084,-103.2354
97285,206,465,38.402084,-103.188484
97286,206,466,38.402084,-103.14158
97287,206,467,38.402084,-103.09467
97288,206,468,38.402084,-103.04777
97289,206,469,38.402084,-103.00086
97290,207,0,38.438015,-125.0
97291,207,1,38.438015,-124.953094
97292,207,2,38.438015,-124.90619
97293,207,3,38.438015,-124.85928
97294,207,4,38.438015,-124.81237
97295,207,5,38.438015,-124.765465
97296,207,6,38.438015,-124.71856
97297,207,7,38.438015,-124.67165
97298,207,8,38.438015,-124.62475
97299,207,9,38.438015,-124.57784
97300,207,10,38.438015,-124.53094
97301,207,11,38.438015,-124.48403
97302,207,12,38.438015,-124.43712
97303,207,13,38.438015,-124.39021
97304,207,14,38.438015,-124.34331
97305,207,15,38.438015,-124.2964
97306,207,16,38.438015,-124.2495
97307,207,17,38.438015,-124.20259
97308,207,18,38.438015,-124.155685
97309,207,19,38.438015,-124.10878
97310,207,20,38.438015,-124.06187
97311,207,21,38.438015,-124.01496
97312,207,22,38.438015,-123.968056
97313,207,23,38.438015,-123.92115
97314,207,24,38.438015,-123.874245
97315,207,25,38.438015,-123.82734
97316,207,26,38.438015,-123.78043
97317,207,27,38.438015,-123.73353
97318,207,28,38.438015,-123.686615
97319,207,29,38.438015,-123.63971
97320,207,30,38.438015,-123.592804
97321,207,31,38.438015,-123.5459
97322,207,32,38.438015,-123.49899
97323,207,33,38.438015,-123.45209
97324,207,34,38.438015,-123.40518
97325,207,35,38.438015,-123.35828
97326,207,36,38.438015,-123.31136
97327,207,37,38.438015,-123.26446
97328,207,38,38.438015,-123.21755
97329,207,39,38.438015,-123.17065
97330,207,40,38.438015,-123.12374
97331,207,41,38.438015,-123.076836
97332,207,42,38.438015,-123.02993
97333,207,43,38.438015,-122.983025
97334,207,44,38.438015,-122.93611
97335,207,45,38.438015,-122.889206
97336,207,46,38.438015,-122.8423
97337,207,47,38.438015,-122.795395
97338,207,48,38.438015,-122.74849
97339,207,49,38.438015,-122.701584
97340,207,50,38.438015,-122.65468
97341,207,51,38.438015,-122.60777
97342,207,52,38.438015,-122.56086
97343,207,53,38.438015,-122.513954
97344,207,54,38.438015,-122.46705
97345,207,55,38.438015,-122.42014
97346,207,56,38.438015,-122.37324
97347,207,57,38.438015,-122.32633
97348,207,58,38.438015,-122.27943
97349,207,59,38.438015,-122.23252
97350,207,60,38.438015,-122.18561
97351,207,61,38.438015,-122.1387
97352,207,62,38.438015,-122.0918
97353,207,63,38.438015,-122.04489
97354,207,64,38.438015,-121.997986
97355,207,65,38.438015,-121.95108
97356,207,66,38.438015,-121.904175
97357,207,67,38.438015,-121.85727
97358,207,68,38.438015,-121.810356
97359,207,69,38.438015,-121.76345
97360,207,70,38.438015,-121.716545
97361,207,71,38.438015,-121.66964
97362,207,72,38.438015,-121.622734
97363,207,73,38.438015,-121.57583
97364,207,74,38.438015,-121.52892
97365,207,75,38.438015,-121.48202
97366,207,76,38.438015,-121.435104
97367,207,77,38.438015,-121.3882
97368,207,78,38.438015,-121.34129
97369,207,79,38.438015,-121.29439
97370,207,80,38.438015,-121.24748
97371,207,81,38.438015,-121.20058
97372,207,82,38.438015,-121.15367
97373,207,83,38.438015,-121.106766
97374,207,84,38.438015,-121.05985
97375,207,85,38.438015,-121.01295
97376,207,86,38.438015,-120.96604
97377,207,87,38.438015,-120.919136
97378,207,88,38.438015,-120.87223
97379,207,89,38.438015,-120.825325
97380,207,90,38.438015,-120.77842
97381,207,91,38.438015,-120.731514
97382,207,92,38.438015,-120.6846
97383,207,93,38.438015,-120.637695
97384,207,94,38.438015,-120.59079
97385,207,95,38.438015,-120.543884
97386,207,96,38.438015,-120.49698
97387,207,97,38.438015,-120.45007
97388,207,98,38.438015,-120.40317
97389,207,99,38.438015,-120.35626
97390,207,100,38.438015,-120.30935
97391,207,101,38.438015,-120.26244
97392,207,102,38.438015,-120.21554
97393,207,103,38.438015,-120.16863
97394,207,104,38.438015,-120.12173
97395,207,105,38.438015,-120.07482
97396,207,106,38.438015,-120.027916
97397,207,107,38.438015,-119.98101
97398,207,108,38.438015,-119.9341
97399,207,109,38.438015,-119.88719
97400,207,110,38.438015,-119.84029
97401,207,111,38.438015,-119.79338
97402,207,112,38.438015,-119.746475
97403,207,113,38.438015,-119.69957
97404,207,114,38.438015,-119.652664
97405,207,115,38.438015,-119.60576
97406,207,116,38.438015,-119.558846
97407,207,117,38.438015,-119.51194
97408,207,118,38.438015,-119.465034
97409,207,119,38.438015,-119.41813
97410,207,120,38.438015,-119.37122
97411,207,121,38.438015,-119.32432
97412,207,122,38.438015,-119.27741
97413,207,123,38.438015,-119.23051
97414,207,124,38.438015,-119.18359
97415,207,125,38.438015,-119.13669
97416,207,126,38.438015,-119.08978
97417,207,127,38.438015,-119.04288
97418,207,128,38.438015,-118.99597
97419,207,129,38.438015,-118.949066
97420,207,130,38.438015,-118.90216
97421,207,131,38.438015,-118.855255
97422,207,132,38.438015,-118.80834
97423,207,133,38.438015,-118.76144
97424,207,134,38.438015,-118.71453
97425,207,135,38.438015,-118.667625
97426,207,136,38.438015,-118.62072
97427,207,137,38.438015,-118.573814
97428,207,138,38.438015,-118.52691
97429,207,139,38.438015,-118.479996
97430,207,140,38.438015,-118.43309
97431,207,141,38.438015,-118.386185
97432,207,142,38.438015,-118.33928
97433,207,143,38.438015,-118.29237
97434,207,144,38.438015,-118.24547
97435,207,145,38.438015,-118.19856
97436,207,146,38.438015,-118.15166
97437,207,147,38.438015,-118.104744
97438,207,148,38.438015,-118.05784
97439,207,149,38.438015,-118.01093
97440,207,150,38.438015,-117.96403
97441,207,151,38.438015,-117.91712
97442,207,152,38.438015,-117.87022
97443,207,153,38.438015,-117.82331
97444,207,154,38.438015,-117.776405
97445,207,155,38.438015,-117.72949
97446,207,156,38.438015,-117.68259
97447,207,157,38.438015,-117.63568
97448,207,158,38.438015,-117.588776
97449,207,159,38.438015,-117.54187
97450,207,160,38.438015,-117.494965
97451,207,161,38.438015,-117.44806
97452,207,162,38.438015,-117.40115
97453,207,163,38.438015,-117.35424
97454,207,164,38.438015,-117.307335
97455,207,165,38.438015,-117.26043
97456,207,166,38.438015,-117.213524
97457,207,167,38.438015,-117.16662
97458,207,168,38.438015,-117.11971
97459,207,169,38.438015,-117.07281
97460,207,170,38.438015,-117.0259
97461,207,171,38.438015,-116.97899
97462,207,172,38.438015,-116.93208
97463,207,173,38.438015,-116.88518
97464,207,174,38.438015,-116.83827
97465,207,175,38.438015,-116.79137
97466,207,176,38.438015,-116.74446
97467,207,177,38.438015,-116.697556
97468,207,178,38.438015,-116.65065
97469,207,179,38.438015,-116.60374
97470,207,180,38.438015,-116.55683
97471,207,181,38.438015,-116.509926
97472,207,182,38.438015,-116.46302
97473,207,183,38.438015,-116.416115
97474,207,184,38.438015,-116.36921
97475,207,185,38.438015,-116.3223
97476,207,186,38.438015,-116.2754
97477,207,187,38.438015,-116.228485
97478,207,188,38.438015,-116.18158
97479,207,189,38.438015,-116.134674
97480,207,190,38.438015,-116.08777
97481,207,191,38.438015,-116.04086
97482,207,192,38.438015,-115.99396
97483,207,193,38.438015,-115.94705
97484,207,194,38.438015,-115.90015
97485,207,195,38.438015,-115.85323
97486,207,196,38.438015,-115.80633
97487,207,197,38.438015,-115.75942
97488,207,198,38.438015,-115.71252
97489,207,199,38.438015,-115.66561
97490,207,200,38.438015,-115.618706
97491,207,201,38.438015,-115.5718
97492,207,202,38.438015,-115.524895
97493,207,203,38.438015,-115.47798
97494,207,204,38.438015,-115.431076
97495,207,205,38.438015,-115.38417
97496,207,206,38.438015,-115.337265
97497,207,207,38.438015,-115.29036
97498,207,208,38.438015,-115.243454
97499,207,209,38.438015,-115.19655
97500,207,210,38.438015,-115.14964
97501,207,211,38.438015,-115.10273
97502,207,212,38.438015,-115.055824
97503,207,213,38.438015,-115.00892
97504,207,214,38.438015,-114.96201
97505,207,215,38.438015,-114.91511
97506,207,216,38.438015,-114.8682
97507,207,217,38.438015,-114.8213
97508,207,218,38.438015,-114.77439
97509,207,219,38.438015,-114.72748
97510,207,220,38.438015,-114.68057
97511,207,221,38.438015,-114.63367
97512,207,222,38.438015,-114.58676
97513,207,223,38.438015,-114.539856
97514,207,224,38.438015,-114.49295
97515,207,225,38.438015,-114.446045
97516,207,226,38.438015,-114.39914
97517,207,227,38.438015,-114.35223
97518,207,228,38.438015,-114.30532
97519,207,229,38.438015,-114.258415
97520,207,230,38.438015,-114.21151
97521,207,231,38.438015,-114.164604
97522,207,232,38.438015,-114.1177
97523,207,233,38.438015,-114.07079
97524,207,234,38.438015,-114.02389
97525,207,235,38.438015,-113.976974
97526,207,236,38.438015,-113.93007
97527,207,237,38.438015,-113.88316
97528,207,238,38.438015,-113.83626
97529,207,239,38.438015,-113.78935
97530,207,240,38.438015,-113.74245
97531,207,241,38.438015,-113.69554
97532,207,242,38.438015,-113.648636
97533,207,243,38.438015,-113.60172
97534,207,244,38.438015,-113.55482
97535,207,245,38.438015,-113.50791
97536,207,246,38.438015,-113.461006
97537,207,247,38.438015,-113.4141
97538,207,248,38.438015,-113.367195
97539,207,249,38.438015,-113.32029
97540,207,250,38.438015,-113.273384
97541,207,251,38.438015,-113.22647
97542,207,252,38.438015,-113.179565
97543,207,253,38.438015,-113.13266
97544,207,254,38.438015,-113.085754
97545,207,255,38.438015,-113.03885
97546,207,256,38.438015,-112.99194
97547,207,257,38.438015,-112.94504
97548,207,258,38.438015,-112.89813
97549,207,259,38.438015,-112.85122
97550,207,260,38.438015,-112.80431
97551,207,261,38.438015,-112.75741
97552,207,262,38.438015,-112.7105
97553,207,263,38.438015,-112.6636
97554,207,264,38.438015,-112.61669
97555,207,265,38.438015,-112.569786
97556,207,266,38.438015,-112.52288
97557,207,267,38.438015,-112.47597
97558,207,268,38.438015,-112.42906
97559,207,269,38.438015,-112.38216
97560,207,270,38.438015,-112.33525
97561,207,271,38.438015,-112.288345
97562,207,272,38.438015,-112.24144
97563,207,273,38.438015,-112.194534
97564,207,274,38.438015,-112.14762
97565,207,275,38.438015,-112.100716
97566,207,276,38.438015,-112.05381
97567,207,277,38.438015,-112.006905
97568,207,278,38.438015,-111.96
97569,207,279,38.438015,-111.91309
97570,207,280,38.438015,-111.86619
97571,207,281,38.438015,-111.81928
97572,207,282,38.438015,-111.77237
97573,207,283,38.438015,-111.725464
97574,207,284,38.438015,-111.67856
97575,207,285,38.438015,-111.63165
97576,207,286,38.438015,-111.58475
97577,207,287,38.438015,-111.53784
97578,207,288,38.438015,-111.49094
97579,207,289,38.438015,-111.44403
97580,207,290,38.438015,-111.39712
97581,207,291,38.438015,-111.35021
97582,207,292,38.438015,-111.30331
97583,207,293,38.438015,-111.2564
97584,207,294,38.438015,-111.209496
97585,207,295,38.438015,-111.16259
97586,207,296,38.438015,-111.115685
97587,207,297,38.438015,-111.06878
97588,207,298,38.438015,-111.021866
97589,207,299,38.438015,-110.97496
97590,207,300,38.438015,-110.928055
97591,207,301,38.438015,-110.88115
97592,207,302,38.438015,-110.83424
97593,207,303,38.438015,-110.78734
97594,207,304,38.438015,-110.74043
97595,207,305,38.438015,-110.69353
97596,207,306,38.438015,-110.646614
97597,207,307,38.438015,-110.59971
97598,207,308,38.438015,-110.5528
97599,207,309,38.438015,-110.5059
97600,207,310,38.438015,-110.45899
97601,207,311,38.438015,-110.41209
97602,207,312,38.438015,-110.36518
97603,207,313,38.438015,-110.318275
97604,207,314,38.438015,-110.27136
97605,207,315,38.438015,-110.22446
97606,207,316,38.438015,-110.17755
97607,207,317,38.438015,-110.130646
97608,207,318,38.438015,-110.08374
97609,207,319,38.438015,-110.036835
97610,207,320,38.438015,-109.98993
97611,207,321,38.438015,-109.94302
97612,207,322,38.438015,-109.89611
97613,207,323,38.438015,-109.849205
97614,207,324,38.438015,-109.8023
97615,207,325,38.438015,-109.755394
97616,207,326,38.438015,-109.70849
97617,207,327,38.438015,-109.66158
97618,207,328,38.438015,-109.61468
97619,207,329,38.438015,-109.56777
97620,207,330,38.438015,-109.52086
97621,207,331,38.438015,-109.47395
97622,207,332,38.438015,-109.42705
97623,207,333,38.438015,-109.38014
97624,207,334,38.438015,-109.33324
97625,207,335,38.438015,-109.28633
97626,207,336,38.438015,-109.239426
97627,207,337,38.438015,-109.19252
97628,207,338,38.438015,-109.14561
97629,207,339,38.438015,-109.0987
97630,207,340,38.438015,-109.051796
97631,207,341,38.438015,-109.00489
97632,207,342,38.438015,-108.957985
97633,207,343,38.438015,-108.91108
97634,207,344,38.438015,-108.864174
97635,207,345,38.438015,-108.81727
97636,207,346,38.438015,-108.770355
97637,207,347,38.438015,-108.72345
97638,207,348,38.438015,-108.676544
97639,207,349,38.438015,-108.62964
97640,207,350,38.438015,-108.58273
97641,207,351,38.438015,-108.53583
97642,207,352,38.438015,-108.48892
97643,207,353,38.438015,-108.44202
97644,207,354,38.438015,-108.3951
97645,207,355,38.438015,-108.3482
97646,207,356,38.438015,-108.30129
97647,207,357,38.438015,-108.25439
97648,207,358,38.438015,-108.20748
97649,207,359,38.438015,-108.160576
97650,207,360,38.438015,-108.11367
97651,207,361,38.438015,-108.066765
97652,207,362,38.438015,-108.01985
97653,207,363,38.438015,-107.972946
97654,207,364,38.438015,-107.92604
97655,207,365,38.438015,-107.879135
97656,207,366,38.438015,-107.83223
97657,207,367,38.438015,-107.785324
97658,207,368,38.438015,-107.73842
97659,207,369,38.438015,-107.69151
97660,207,370,38.438015,-107.6446
97661,207,371,38.438015,-107.597694
97662,207,372,38.438015,-107.55079
97663,207,373,38.438015,-107.50388
97664,207,374,38.438015,-107.45698
97665,207,375,38.438015,-107.41007
97666,207,376,38.438015,-107.36317
97667,207,377,38.438015,-107.31626
97668,207,378,38.438015,-107.26935
97669,207,379,38.438015,-107.22244
97670,207,380,38.438015,-107.17554
97671,207,381,38.438015,-107.12863
97672,207,382,38.438015,-107.081726
97673,207,383,38.438015,-107.03482
97674,207,384,38.438015,-106.987915
97675,207,385,38.438015,-106.94101
97676,207,386,38.438015,-106.8941
97677,207,387,38.438015,-106.84719
97678,207,388,38.438015,-106.800285
97679,207,389,38.438015,-106.75338
97680,207,390,38.438015,-106.706474
97681,207,391,38.438015,-106.65957
97682,207,392,38.438015,-106.61266
97683,207,393,38.438015,-106.56576
97684,207,394,38.438015,-106.518845
97685,207,395,38.438015,-106.47194
97686,207,396,38.438015,-106.42503
97687,207,397,38.438015,-106.37813
97688,207,398,38.438015,-106.33122
97689,207,399,38.438015,-106.28432
97690,207,400,38.438015,-106.23741
97691,207,401,38.438015,-106.190506
97692,207,402,38.438015,-106.14359
97693,207,403,38.438015,-106.09669
97694,207,404,38.438015,-106.04978
97695,207,405,38.438015,-106.00288
97696,207,406,38.438015,-105.95597
97697,207,407,38.438015,-105.909065
97698,207,408,38.438015,-105.86216
97699,207,409,38.438015,-105.815254
97700,207,410,38.438015,-105.76834
97701,207,411,38.438015,-105.721436
97702,207,412,38.438015,-105.67453
97703,207,413,38.438015,-105.627625
97704,207,414,38.438015,-105.58072
97705,207,415,38.438015,-105.53381
97706,207,416,38.438015,-105.48691
97707,207,417,38.438015,-105.439995
97708,207,418,38.438015,-105.39309
97709,207,419,38.438015,-105.34618
97710,207,420,38.438015,-105.29928
97711,207,421,38.438015,-105.25237
97712,207,422,38.438015,-105.20547
97713,207,423,38.438015,-105.15856
97714,207,424,38.438015,-105.11166
97715,207,425,38.438015,-105.06474
97716,207,426,38.438015,-105.01784
97717,207,427,38.438015,-104.97093
97718,207,428,38.438015,-104.92403
97719,207,429,38.438015,-104.87712
97720,207,430,38.438015,-104.830215
97721,207,431,38.438015,-104.78331
97722,207,432,38.438015,-104.736404
97723,207,433,38.438015,-104.68949
97724,207,434,38.438015,-104.642586
97725,207,435,38.438015,-104.59568
97726,207,436,38.438015,-104.548775
97727,207,437,38.438015,-104.50187
97728,207,438,38.438015,-104.45496
97729,207,439,38.438015,-104.40806
97730,207,440,38.438015,-104.36115
97731,207,441,38.438015,-104.31424
97732,207,442,38.438015,-104.267334
97733,207,443,38.438015,-104.22043
97734,207,444,38.438015,-104.17352
97735,207,445,38.438015,-104.12662
97736,207,446,38.438015,-104.07971
97737,207,447,38.438015,-104.03281
97738,207,448,38.438015,-103.9859
97739,207,449,38.438015,-103.93899
97740,207,450,38.438015,-103.89208
97741,207,451,38.438015,-103.84518
97742,207,452,38.438015,-103.79827
97743,207,453,38.438015,-103.751366
97744,207,454,38.438015,-103.70446
97745,207,455,38.438015,-103.657555
97746,207,456,38.438015,-103.61065
97747,207,457,38.438015,-103.563736
97748,207,458,38.438015,-103.51683
97749,207,459,38.438015,-103.469925
97750,207,460,38.438015,-103.42302
97751,207,461,38.438015,-103.376114
97752,207,462,38.438015,-103.32921
