id,database,api,permit,longitude,latitude,surface_interval_id,depth,uncor_bht,harrison_correction,bhtcorrected_temp,surface_temp,harrison_gradient,reference_data_set,state,k_source,k_section,resistance,k,q_calculated,quality,basement_depth,correction,bht_well,well_ave_hf,file_number,operation_name,drilling_start,drilling_complete,tsc,state_plane_meter_x_coordinate,state_plane_meter_y_coordinate,company_name,well_type,well_status,field_name,formation,elevation_measured,elevation_ft,elevation_m,county_name,surface_id,bottom_id
c851445c-843a-33d7-8756-855df0eaa82d,SMU-Texas2020 Orig SMU-Google,"","",-101.1234000,30.7612000,TX-BHT-000895-a,2768,61.1,16.09,77.19,21.03,20.29,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,NorthCrockett,,2.47,51.21,BHT-C,2480,Harrison,1,51.21,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,Crockett,"",""
dd2c8649-15fd-33da-b629-e5621b3d5a0c,SMU-Texas2020 Orig SMU-Google,"","",-101.1224000,30.6312000,TX-BHT-000896-a,2817.7,112.8,16.350000000000001,129.15,21.08,38.35,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.12,82.67,BHT-C,3186,Harrison,1,82.67,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,Crockett,"",""
15d6520d-9c1d-35b1-941c-cc77c008b69e,SMU-Texas2020 Orig SMU-Google,"","",-101.1224000,30.5982000,TX-BHT-000897-a,2063.1,60,11.199999999999999,71.2,21.08,24.29,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.31,57.14,BHT-C,3186,Harrison,2,56,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,Crockett,"",""
15d6520d-9c1d-35b1-941c-cc77c008b69e,SMU-Texas2020 Orig SMU-Google,"","",-101.1224000,30.5982000,TX-BHT-000897-b,1192.4,43.3,1.9399999999999999,45.24,21.08,20.26,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.67,54.77,BHT-C,3186,Harrison,2,56,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,Crockett,"",""
df749808-9ec4-3b0b-830f-f1a03b76dab2,SMU-Google BHT Heat Flow,"","",-101.1204000,36.1898000,TX-BHT-000898-a,2440.2,61.1,14.1,75.2,13.9,25.1,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,58,BHT-C,,Harrison,1,58,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
b0337b30-5921-31f0-9b72-b0e45d115f9e,SMU-Google BHT Heat Flow,"","",-101.1174000,31.7352000,TX-BHT-000899-a,2678.7,65.6,15.6,81.2,17.8,23.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.32,55,BHT-C,,Harrison,1,55,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
ee4d6f56-4a32-3a7a-832d-82a1d984c895,SMU-Google BHT Heat Flow,"","",-101.1154000,33.4681000,TX-BHT-000900-a,2422.9,66.7,14,80.7,15.6,26.9,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.4,65,BHT-C,,Harrison,1,65,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
6272dac3-3f11-3aad-b54d-a8df8442f1b5,SMU-Google BHT Heat Flow,"","",-101.1074000,31.8782000,TX-BHT-000901-a,2650.3,68.3,15.4,83.7,17.8,24.9,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.33,58,BHT-C,,Harrison,1,58,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
5a19790d-9b1a-3c03-9eea-f2d9c41468aa,SMU-Google BHT Heat Flow,"","",-101.1073000,36.2695000,TX-BHT-000902-a,2501.8,61.1,14.5,75.6,13.9,24.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,57,BHT-C,,Harrison,1,57,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
c339e7c4-1d6f-3932-b555-0e2244025865,SMU-Google BHT Heat Flow,"","",-101.1059000,35.8334000,TX-BHT-000903-a,2138.7,57.8,11.800000000000001,69.6,15,25.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,59,BHT-C,,Harrison,1,59,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1123244,1123244
b78a2c9f-8f46-30d0-b298-af3dec662684,SMU-Google BHT Heat Flow,"","",-101.1034000,31.8142000,TX-BHT-000904-a,2692.1,66.1,15.699999999999999,81.8,17.8,23.8,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.32,55,BHT-C,,Harrison,1,55,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
507c434e-f092-3f5c-9789-6fe60097ba1c,SMU-Google BHT Heat Flow,"","",-101.1024000,31.2662000,TX-BHT-000905-a,2748.8,62.2,16,78.2,18.3,21.8,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.3,50,BHT-C,,Harrison,2,51,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
507c434e-f092-3f5c-9789-6fe60097ba1c,SMU-Google BHT Heat Flow,"","",-101.1024000,31.2662000,TX-BHT-000905-b,1404.9,45.6,4.5,50.1,18.3,22.6,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.3,52,BHT-C,,Harrison,2,51,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
0f15a76f-be74-3272-922a-3ccf7b5fe26b,SMU-Google BHT Heat Flow,"","",-101.1004000,33.7751000,TX-BHT-000906-a,2612.2,45.6,15.199999999999999,60.8,15.6,17.3,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.41,42,BHT-C,,Harrison,1,42,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
1bed69ed-2739-352b-aba7-6b19d4469ae9,SMU-Google BHT Heat Flow,"","",-101.0994000,33.6741000,TX-BHT-000907-a,1882.6,41.7,9.5999999999999996,51.3,15.6,19,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.4,46,BHT-C,,Harrison,1,46,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
5de56953-b4e4-3125-a277-831de8150eea,SMU-Google BHT Heat Flow,"","",-101.0984000,32.9381000,TX-BHT-000908-a,2590.2,50,15.1,65.1,16.7,18.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.37,44,BHT-C,,Harrison,1,44,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
0cf72ae4-f83b-327b-8eeb-61fbf48e7e3a,SMU-Google BHT Heat Flow,"","",-101.0974000,29.6614000,TX-BHT-000909-a,3112.8,77.8,17.600000000000001,95.4,21.41,23.4,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.23,52,BHT-C,,Harrison,1,52,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1100425,1100425
0ee6d2aa-2213-31e8-b2bd-c2176e299e65,SMU-Google BHT Heat Flow,"","",-101.0964000,33.7201000,TX-BHT-000910-a,2142.4,55,11.9,66.9,15.6,23.9,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.41,58,BHT-C,,Harrison,1,58,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1100425,1100425
5b80d597-976d-38a4-82c1-22b63ce78f4d,SMU-Google BHT Heat Flow,"","",-101.0962000,36.3867000,TX-BHT-000911-a,2233.2,57.8,12.6,70.4,13.9,25.3,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,58,BHT-C,,Harrison,1,58,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
432fde71-c804-384e-8674-45d4a0c8dff5,SMU-Google BHT Heat Flow,"","",-101.0920000,35.5750000,TX-BHT-000912-a,1004,37.8,-0.5,37.3,14.4,22.8,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,52,BHT-C,,Harrison,1,52,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
e5bce552-e9ea-3825-9b85-fc92e7a08b8c,SMU-Google BHT Heat Flow,"","",-101.0914000,32.5191000,TX-BHT-000913-a,2440.2,62.8,14.1,76.9,17.2,24.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.35,58,BHT-C,,Harrison,1,58,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1092091,1092091
993802e4-9a0d-3f44-9e69-be8414b8d84c,SMU-Google BHT Heat Flow,"","",-101.0864000,32.8691000,TX-BHT-000914-a,2545.1,50,14.800000000000001,64.8,16.7,18.9,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.37,45,BHT-C,,Harrison,1,45,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1092091,1092091
3c922ccf-a764-383d-b8dc-331bbd2cd19c,SMU-Google BHT Heat Flow,"","",-101.0848000,36.1616000,TX-BHT-000915-a,2599.7,63.9,15.1,79,13.9,25,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,58,BHT-C,,Harrison,1,58,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1130474,1130474
5cc938c8-3c84-3ddf-9323-8627a6a4af86,SMU-Google BHT Heat Flow,"","",-101.0844000,31.6662000,TX-BHT-000916-a,2681.1,71.1,15.6,86.7,17.8,25.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.32,60,BHT-C,,Harrison,1,60,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",70146,70146
a2749954-4148-317f-9573-e8f62ac14d72,SMU-Google BHT Heat Flow,"","",-101.0844000,31.5332000,TX-BHT-000917-a,2682.9,60,15.6,75.6,18.3,21.4,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.31,49,BHT-C,,Harrison,1,49,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
13663e7d-c003-37c8-b616-cb05c04a2f3a,SMU-Google BHT Heat Flow,"","",-101.0838000,33.8684000,TX-BHT-000918-a,1811,44.4,8.9000000000000004,53.3,15,21.1,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.41,51,BHT-C,,Harrison,1,51,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
570a5a57-c00d-38ec-b86c-cb9890bd6303,SMU-Google BHT Heat Flow,"","",-101.0837000,36.3334000,TX-BHT-000919-a,2234.8,72.2,12.6,84.8,13.9,31.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,73,BHT-C,,Harrison,1,73,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1125135,1125135
869df7fc-63b4-3f9e-8fcf-9def670a71a6,SMU-Google BHT Heat Flow,"","",-101.0824000,31.3682000,TX-BHT-000920-a,2604.6,70,15.199999999999999,85.2,18.3,25.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.31,59,BHT-C,,Harrison,2,60,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
869df7fc-63b4-3f9e-8fcf-9def670a71a6,SMU-Google BHT Heat Flow,"","",-101.0824000,31.3682000,TX-BHT-000920-b,2661.6,71.7,15.5,87.2,18.3,25.9,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.31,60,BHT-C,,Harrison,2,60,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
db52113f-ed68-3ca6-8c47-23b1cf35fcd8,SMU-Google BHT Heat Flow,"","",-101.0804000,33.2891000,TX-BHT-000921-a,2008.8,43.3,10.699999999999999,54,16.7,18.6,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.39,44,BHT-C,,Harrison,1,44,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
1701cd23-aecd-3ecc-ac8a-647355efabda,SMU-Texas2020 Orig SMU-Google,"","",-101.0774000,30.8812000,TX-BHT-000922-a,2464.6,62.8,14.27,77.07,21,22.75,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,NorthCrockett,,2.53,58.45,BHT-C,3134,Harrison,1,58.45,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,Crockett,"",""
54e44b97-9c73-360d-bc15-e734551075a0,SMU-Google BHT Heat Flow,"","",-101.0764000,31.2342000,TX-BHT-000923-a,2978.7,65.6,17.100000000000001,82.7,18.3,21.6,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.3,50,BHT-C,,Harrison,1,50,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
38887841-a5b4-3f20-8da4-47731d965dd2,SMU-Google BHT Heat Flow,"","",-101.0755000,34.9086000,TX-BHT-000924-a,2154.6,58.9,12,70.9,15.6,25.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.47,63,BHT-C,,Harrison,1,63,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
8679a16d-d40c-32e2-9d4c-e1e1516570b0,SMU-Google BHT Heat Flow,"","",-101.0744000,32.0362000,TX-BHT-000925-a,1549.7,47.2,6.2000000000000002,53.4,17.8,23,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.33,54,BHT-C,,Harrison,1,54,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
23d225ec-ee42-3212-8947-330f03c0ddcd,SMU-Texas2020 Orig SMU-Google,"","",-101.0734000,31.0122000,TX-BHT-000926-a,2759.8,79.4,16.039999999999999,95.44,20.93,27,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,NorthCrockett,,2.45,67.32,BHT-C,3124,Harrison,3,67.8,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,Crockett,"",""
23d225ec-ee42-3212-8947-330f03c0ddcd,SMU-Texas2020 Orig SMU-Google,"","",-101.0734000,31.0122000,TX-BHT-000926-b,2594.2,78.9,15.1,94,20.93,28.17,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,NorthCrockett,,2.49,71.22,BHT-C,3124,Harrison,3,67.8,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,Crockett,"",""
23d225ec-ee42-3212-8947-330f03c0ddcd,SMU-Texas2020 Orig SMU-Google,"","",-101.0734000,31.0122000,TX-BHT-000926-c,1424.7,47.8,4.7599999999999998,52.56,20.93,22.2,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,NorthCrockett,,2.9,64.87,BHT-C,3124,Harrison,3,67.8,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,Crockett,"",""
6ea90383-d676-3cab-824c-ff4e526fb10b,SMU-Google BHT Heat Flow,"","",-101.0694000,31.4912000,TX-BHT-000927-a,2633.5,65.6,15.300000000000001,80.9,18.3,23.8,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.31,55,BHT-C,,Harrison,1,55,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
21c33266-8c92-31ef-a9fd-988e5c269c28,SMU-Google BHT Heat Flow,"","",-101.0676000,34.2027000,TX-BHT-000928-a,2886,60,16.699999999999999,76.7,15,21.4,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.43,52,BHT-C,,Harrison,1,52,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1138713,1138713
5f1f21a5-4981-31cc-805f-559e70b5b4db,SMU-Google BHT Heat Flow,"","",-101.0674000,32.9981000,TX-BHT-000929-a,2439,55,14.1,69.1,16.7,21.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.37,51,BHT-C,,Harrison,1,51,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1093513,1093513
ba67ea92-b086-3a07-b9e7-55fa2843a5a9,SMU-Google BHT Heat Flow,"","",-101.0674000,31.9992000,TX-BHT-000930-a,2580.8,64.4,15,79.4,17.8,23.9,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.33,56,BHT-C,,Harrison,2,46,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
ba67ea92-b086-3a07-b9e7-55fa2843a5a9,SMU-Google BHT Heat Flow,"","",-101.0674000,31.9992000,TX-BHT-000930-b,709.1,33.3,-4.7000000000000002,28.6,17.8,15.2,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.33,35,BHT-C,,Harrison,2,46,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
3625b7d8-4620-30d3-96d7-cbd4441ce557,SMU-Google BHT Heat Flow,"","",-101.0604000,32.2032000,TX-BHT-000931-a,2464.9,63.3,14.300000000000001,77.6,17.2,24.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.34,57,BHT-C,,Harrison,2,56,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1091460,1091460
3625b7d8-4620-30d3-96d7-cbd4441ce557,SMU-Google BHT Heat Flow,"","",-101.0604000,32.2032000,TX-BHT-000931-b,1699.1,49.4,7.7999999999999998,57.2,17.2,23.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.34,55,BHT-C,,Harrison,2,56,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1091460,1091460
2643d56b-50e5-3098-a22c-d673fa5e7b12,SMU-Google BHT Heat Flow,"","",-101.0564000,33.2071000,TX-BHT-000932-a,2365.5,54.4,13.6,68,16.7,21.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.38,52,BHT-C,,Harrison,1,52,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1128712,1128712
37f122b5-b4dd-3d6a-bf60-07c7a9c11634,SMU-Google BHT Heat Flow,"","",-101.0522000,34.8050000,TX-BHT-000933-a,1987.2,58.3,10.5,68.8,15.6,26.8,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.47,66,BHT-C,,Harrison,1,66,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1101961,1101961
e9558935-fc69-3646-be1f-1af967a9f376,SMU-Google BHT Heat Flow,"","",-101.0504000,36.0209000,TX-BHT-000934-a,2754.9,68.3,16,84.3,13.9,25.6,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,59,BHT-C,,Harrison,2,59,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1125738,1125738
e9558935-fc69-3646-be1f-1af967a9f376,SMU-Google BHT Heat Flow,"","",-101.0504000,36.0209000,TX-BHT-000934-b,2652.4,66.7,15.4,82.1,13.9,25.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,59,BHT-C,,Harrison,2,59,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1125738,1125738
fff173e9-e0f4-3de5-95ae-ce02760b8bd0,SMU-Google BHT Heat Flow,"","",-101.0504000,34.7201000,TX-BHT-000935-a,2675.3,66.7,15.6,82.3,15.6,24.9,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.46,61,BHT-C,,Harrison,2,62,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1123995,1123995
fff173e9-e0f4-3de5-95ae-ce02760b8bd0,SMU-Google BHT Heat Flow,"","",-101.0504000,34.7201000,TX-BHT-000935-b,890.2,40,-2.1000000000000001,37.9,15.6,25.1,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.46,62,BHT-C,,Harrison,2,62,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1094296,1094296
382b87f7-8b6f-3940-8a4e-15581b1e4784,SMU-Google BHT Heat Flow,"","",-101.0454000,32.3282000,TX-BHT-000936-a,2500.3,61.1,14.5,75.6,17.2,23.4,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.34,55,BHT-C,,Harrison,1,55,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1098459,1098459
1f964509-d5c8-37b1-9223-c836f32da548,SMU-Google BHT Heat Flow,"","",-101.0454000,31.7872000,TX-BHT-000937-a,1527.7,48.9,5.9000000000000004,54.8,17.8,24.2,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.32,56,BHT-C,,Harrison,1,56,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1123477,1123477
3dff0fca-bee1-3eae-87f8-8190924b6107,SMU-Texas2020 Orig SMU-Google,"","",-101.0444000,30.7472000,TX-BHT-000938-a,2465.2,75.6,14.27,89.87,21.06,27.91,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,NorthCrockett,,2.46,69.55,BHT-C,2818,Harrison,1,69.55,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,Crockett,"",""
e879a414-c5b6-3274-af2f-a4e3df65cd49,SMU-Google BHT Heat Flow,"","",-101.0424000,33.0861000,TX-BHT-000939-a,2379.3,41.7,13.699999999999999,55.4,16.7,16.3,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.38,39,BHT-C,,Harrison,1,39,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
45249748-d0d2-332f-bf81-fe9c141c1444,SMU-Google BHT Heat Flow,"","",-101.0404000,34.6668000,TX-BHT-000940-a,2050,56.7,11.1,67.8,15.6,25.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.46,63,BHT-C,,Harrison,1,63,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
69d28617-6ae3-3d31-991a-804bc41b9987,SMU-Google BHT Heat Flow,"","",-101.0374000,32.7611000,TX-BHT-000941-a,2460.4,62.8,14.199999999999999,77,16.7,24.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.36,58,BHT-C,,Harrison,2,59,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
69d28617-6ae3-3d31-991a-804bc41b9987,SMU-Google BHT Heat Flow,"","",-101.0374000,32.7611000,TX-BHT-000941-b,2116.8,58.9,11.699999999999999,70.6,16.7,25.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.36,60,BHT-C,,Harrison,2,59,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
